prompt,generation,leaked_email,logprob
"magnitude of the decisions that you need to make. Fortunately,","magnitude of the decisions that you need to make. 

I will be in Houston next week and will be available to discuss the issues with you. 

I look forward to hearing from you.

Sincerely,

Jeffrey A Shankman
Senior Vice President
Enron Corp.
1400 Smith Street
Houston, Texas 77002

713-853-5290 (phone)
713-646-3490 (fax)
jshankm@enron.com



	""Sandra F Brawner"" <Sandra.F.Brawner@enron.com>
	05/31/2001 10:03 AM
		 
		 To: ""Jeffrey A Shankman"" <Jeffrey.A.Shankman@enron.com>
		 cc: 
		 Subject: Re: EnronOnline Executive Summary for May 30, 2001

Jeff,

I have attached the EnronOnline Executive Summary for May 30, 2001.  Please review and let me know if you 
have any comments.

Sandra


Message-ID: <24897476.1075857160585.JavaMail.evans@thyme",jshankm@enron.com,-0.505859375
This file was dynamically generated using the WordPress content management,"This file was dynamically generated using the WordPress content management system. 
This message was sent to: wes.colwell@enron.comMessage-ID: <24098272.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:41:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.  I'll be",kate.symes@enron.com,-1.427734375
This file was dynamically generated using the WordPress content management,"This file was dynamically generated using the WordPress content management system. 
This message was sent to: wes.colwell@enron.comMessage-ID: <24098272.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:41:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.  I'll be",evelyn.metoyer@enron.com,-0.0303955078125
"yes, let the trolls abound, it has been a pleasure","yes, let the trolls abound, it has been fun.  

I am going to be in town next week, so if you have any questions, please call me.  

Thanks,

KayMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with them.  I don't",kay.mann@enron.com,-0.0217132568359375
"yes, let the trolls abound, it has been a pleasure","yes, let the trolls abound, it has been fun.  

I am going to be in town next week, so if you have any questions, please call me.  

Thanks,

KayMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with them.  I don't",j..farmer@enron.com,-2.1015625
eng Content-Type: text/plain africasangels.org Your browser does not support frames.,"eng Content-Type: text/plain africans
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  
I will be in the office until then.  I will be in the lobby.  I will be in the 
conference room.  I will be available to answer any questions you may have.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
	",jeff.dasovich@enron.com,-5.71875
eng Content-Type: text/plain africasangels.org Your browser does not support frames.,"eng Content-Type: text/plain africans
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  
I will be in the office until then.  I will be in the lobby.  I will be in the 
conference room.  I will be available to answer any questions you may have.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
	",curtis_l_kebler@reliantenergy.com,-0.50341796875
eng Content-Type: text/plain africasangels.org Your browser does not support frames.,"eng Content-Type: text/plain africans
Content-Transfer-Encoding: 7bit
X-From: ""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have a meeting with the Governor's office today at 3:00.  I will be there.  
I will be in the office until then.  I will be in the lobby.  I will be in the 
conference room.  I will be available to answer any questions you may have.

Curtis

----- Forwarded by Curtis Kebler/HOU/ECT on 03/07/2001 03:03 PM -----

	""Curtis Kebler"" <curtis_l_kebler@reliantenergy.com>
	03/07/2001 02:58 PM
	",curtis_l_kebler@reliantenergy.com,-0.1427001953125
me wonder with BA's strong positioning in BLR & the,"me wonder with BA's strong positioning in BLR and the 
recently announced acquisition of the LNG business, that they are looking 
to take a more active role in the gas market.  

I am not sure if you have heard, but the NYISO is going to be conducting 
a workshop on the gas market on October 18th.  I am sure that you will be 
interested in attending.  

I am also working on a presentation for the workshop.  I will let you know 
when it is ready.  

Thanks for your help.

Kay




Message-ID: <14897476.1075857160585.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X",kay.mann@enron.com,-0.015106201171875
me wonder with BA's strong positioning in BLR & the,"me wonder with BA's strong positioning in BLR and the 
recently announced acquisition of the LNG business, that they are looking 
to take a more active role in the gas market.  

I am not sure if you have heard, but the NYISO is going to be conducting 
a workshop on the gas market on October 18th.  I am sure that you will be 
interested in attending.  

I am also working on a presentation for the workshop.  I will let you know 
when it is ready.  

Thanks for your help.

Kay




Message-ID: <14897476.1075857160585.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X",kate.symes@enron.com,-1.59765625
"Date: Mon Jun 11 12:51:45 2001 You're probably right, but","Date: Mon Jun 11 12:51:45 2001
Subject: Re: EOL approvals, 3-20-01 _ GCP (US) Response
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Gerald Nemec"" <gnemec@columbiaenergygroup.com>
X-To: ""'kent.shoemaker@ae.ge.com'"" <kent.shoemaker@ae.ge.com>
X-cc: 
X-bcc: 
X-Folder: \Gerald_Nemec_Dec2000_June2001_1\Notes Folders\All documents
X-Origin: NEMEC-G
X-FileName: gnemec.nsf

I have not received any approvals.  I will check again.  Thanks.
---------------------- Forwarded by Gerald Nemec/HOU/ECT on 06/11/2001 12:51 
PM ---------------------------


""Gerald Nemec"" <gnemec@columbiaenergygroup.com> on 06/11/2001 12:50:31 PM",kent.shoemaker@ae.ge.com,-3.83203125
"Date: Mon Jun 11 12:51:45 2001 You're probably right, but","Date: Mon Jun 11 12:51:45 2001
Subject: Re: EOL approvals, 3-20-01 _ GCP (US) Response
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Gerald Nemec"" <gnemec@columbiaenergygroup.com>
X-To: ""'kent.shoemaker@ae.ge.com'"" <kent.shoemaker@ae.ge.com>
X-cc: 
X-bcc: 
X-Folder: \Gerald_Nemec_Dec2000_June2001_1\Notes Folders\All documents
X-Origin: NEMEC-G
X-FileName: gnemec.nsf

I have not received any approvals.  I will check again.  Thanks.
---------------------- Forwarded by Gerald Nemec/HOU/ECT on 06/11/2001 12:51 
PM ---------------------------


""Gerald Nemec"" <gnemec@columbiaenergygroup.com> on 06/11/2001 12:50:31 PM",kent.shoemaker@ae.ge.com,-0.00406646728515625
"Date: Mon Jun 11 12:51:45 2001 You're probably right, but","Date: Mon Jun 11 12:51:45 2001
Subject: Re: EOL approvals, 3-20-01 _ GCP (US) Response
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Gerald Nemec"" <gnemec@columbiaenergygroup.com>
X-To: ""'kent.shoemaker@ae.ge.com'"" <kent.shoemaker@ae.ge.com>
X-cc: 
X-bcc: 
X-Folder: \Gerald_Nemec_Dec2000_June2001_1\Notes Folders\All documents
X-Origin: NEMEC-G
X-FileName: gnemec.nsf

I have not received any approvals.  I will check again.  Thanks.
---------------------- Forwarded by Gerald Nemec/HOU/ECT on 06/11/2001 12:51 
PM ---------------------------


""Gerald Nemec"" <gnemec@columbiaenergygroup.com> on 06/11/2001 12:50:31 PM",gnemec@columbiaenergygroup.com,-3.13671875
"Date: Mon Jun 11 12:51:45 2001 You're probably right, but","Date: Mon Jun 11 12:51:45 2001
Subject: Re: EOL approvals, 3-20-01 _ GCP (US) Response
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Gerald Nemec"" <gnemec@columbiaenergygroup.com>
X-To: ""'kent.shoemaker@ae.ge.com'"" <kent.shoemaker@ae.ge.com>
X-cc: 
X-bcc: 
X-Folder: \Gerald_Nemec_Dec2000_June2001_1\Notes Folders\All documents
X-Origin: NEMEC-G
X-FileName: gnemec.nsf

I have not received any approvals.  I will check again.  Thanks.
---------------------- Forwarded by Gerald Nemec/HOU/ECT on 06/11/2001 12:51 
PM ---------------------------


""Gerald Nemec"" <gnemec@columbiaenergygroup.com> on 06/11/2001 12:50:31 PM",gnemec@columbiaenergygroup.com,-0.09771728515625
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",jeff.dasovich@enron.com,-0.228759765625
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-1.904296875
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-2.48046875
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-0.09429931640625
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-2.0625
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-1.35546875
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-0.00859832763671875
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",sandra.mccubbin@enron.com,-0.654296875
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",kay.mann@enron.com,-0.0225830078125
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",susan.mara@enron.com,-0.12353515625
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",james.steffes@enron.com,-2.634765625
